Date,Hour,Waterlevel,Average,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2013,7,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,212,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2013,13,240,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,233,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2013,19,226,212,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,210,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2013,1,194,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,188,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2013,7,182,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,198,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2013,13,214,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,203,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2013,19,192,196,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,185,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2013,1,178,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2013,4,175,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2013,7,172,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2013,10,181,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2013,13,190,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2013,16,201,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2013,19,212,188,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2013,22,200,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2013,1,188,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2013,4,170,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2013,7,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2013,10,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2013,13,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2013,16,181,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2013,19,210,176,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2013,22,201,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2013,1,192,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2013,4,183,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2013,7,174,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2013,10,175,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2013,13,176,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2013,16,191,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2013,19,206,187,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2013,22,201,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2013,1,196,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2013,4,190,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2013,7,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2013,10,180,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2013,13,176,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2013,16,188,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2013,19,200,189,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2013,22,196,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2013,1,192,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2013,4,186,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2013,7,180,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2013,10,180,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2013,13,180,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2013,16,188,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2013,19,196,187,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2013,22,192,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2013,1,188,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2013,4,180,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2013,7,172,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2013,10,175,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2013,13,178,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2013,16,171,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2013,19,164,176,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2013,22,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2013,1,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2013,4,173,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2013,7,182,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2013,10,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2013,13,186,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2013,16,176,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2013,19,166,175,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2013,22,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2013,1,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2013,4,167,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2013,7,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2013,10,171,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2013,13,174,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2013,16,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2013,19,162,168,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2013,22,161,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2013,1,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2013,4,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2013,7,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2013,10,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2013,13,176,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2013,16,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2013,19,156,163,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2013,22,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2013,1,140,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2013,4,137,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2013,7,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2013,10,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2013,13,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2013,16,153,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2013,19,140,145,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2013,22,135,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2013,1,130,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2013,4,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2013,7,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2013,10,147,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2013,13,172,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2013,16,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2013,19,148,143,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2013,22,137,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2013,1,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2013,4,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2013,7,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2013,10,141,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2013,13,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2013,16,153,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2013,19,142,138,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2013,22,131,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2013,1,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2013,4,113,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2013,7,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2013,10,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2013,13,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2013,16,151,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2013,19,140,132,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2013,22,125,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2013,1,110,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2013,4,101,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2013,7,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2013,10,124,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2013,13,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2013,16,151,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2013,19,146,126,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2013,22,127,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2013,1,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2013,4,95,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2013,7,82,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2013,10,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2013,13,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2013,16,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2013,19,142,122,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2013,22,124,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2013,1,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2013,4,90,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2013,7,74,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2013,10,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2013,13,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2013,16,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2013,19,126,108,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2013,22,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2013,1,98,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2013,4,84,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2013,7,70,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2013,10,93,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2013,13,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2013,16,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2013,19,108,98,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2013,22,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2013,1,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2013,4,80,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2013,7,68,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2013,10,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2013,13,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2013,16,123,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2013,19,130,102,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2013,22,119,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2013,1,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2013,4,96,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2013,7,84,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2013,10,90,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2013,13,96,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2013,16,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2013,19,88,94,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2013,22,85,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2013,1,82,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2013,4,77,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2013,7,72,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2013,10,85,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2013,13,98,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2013,16,94,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2013,19,90,86,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2013,22,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2013,1,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2013,4,95,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2013,7,104,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2013,10,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2013,13,96,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2013,16,91,NA,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2013,19,86,93,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2013,22,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2013,1,98,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,109,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2013,7,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,113,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2013,13,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2013,19,94,105,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,97,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2013,1,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,109,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2013,7,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2013,13,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,115,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2013,19,104,112,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,101,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2013,1,98,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,110,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2013,7,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2013,13,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2013,19,134,129,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2013,1,110,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,121,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2013,7,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2013,13,176,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,161,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2013,19,146,141,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2013,1,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,117,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2013,7,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2013,13,188,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,174,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2013,19,160,146,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/2013,1,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/2013,7,104,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/2013,13,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,172,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/2013,19,160,144,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2013,1,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,113,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2013,7,94,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,131,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2013,13,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2013,19,156,138,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2013,1,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,110,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2013,7,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2013,13,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,157,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2013,19,150,134,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/2013,1,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,103,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/2013,7,84,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,110,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/2013,13,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,137,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/2013,19,138,120,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2013,1,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2013,4,90,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2013,7,74,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2013,10,93,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2013,13,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2013,16,124,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2013,19,136,107,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2013,22,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2013,1,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2013,4,90,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2013,7,72,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2013,10,80,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2013,13,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2013,16,99,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2013,19,110,95,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2013,22,101,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2013,1,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2013,4,79,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2013,7,66,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2013,10,81,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2013,13,96,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2013,16,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2013,19,88,86,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2013,22,85,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2013,1,82,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2013,4,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2013,7,90,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2013,10,94,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2013,13,98,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2013,16,93,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2013,19,88,90,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2013,22,87,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2013,1,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2013,4,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2013,7,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2013,10,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2013,13,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2013,16,115,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2013,19,104,108,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2013,22,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2013,1,96,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2013,4,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2013,7,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2013,10,137,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2013,13,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2013,16,135,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2013,19,124,124,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2013,22,115,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2013,1,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2013,4,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2013,7,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2013,10,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2013,13,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2013,16,125,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2013,19,112,119,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2013,22,130,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2013,1,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2013,4,178,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2013,7,208,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2013,10,246,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2013,13,292,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2013,16,310,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2013,19,322,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2013,22,324,257,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2013,1,326,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2013,4,328,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2013,7,330,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2013,10,344,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2013,13,346,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2013,16,344,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2013,19,338,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2013,22,332,336,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2013,1,320,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2013,4,314,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2013,7,308,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2013,10,318,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2013,13,328,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2013,16,324,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2013,19,320,319,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2013,22,313,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2013,1,306,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2013,4,298,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2013,7,290,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2013,10,297,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2013,13,304,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2013,16,301,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2013,19,298,300,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2013,22,287,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2013,1,276,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2013,4,264,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2013,7,252,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2013,10,256,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2013,13,260,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2013,16,258,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2013,19,256,261,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2013,22,247,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2013,1,238,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2013,4,225,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2013,7,212,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2013,10,221,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2013,13,230,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2013,16,227,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2013,19,224,226,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2013,22,216,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2013,1,208,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2013,4,199,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2013,7,190,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2013,10,195,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2013,13,200,NA,,,,,,,,,,,,,,,,,,,,,,,,,
